Image_URL,Prompt,Type
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_134203_a559a2f5.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: 3 rooms (Living Room, Kitchen, Bathroom). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_134255_818666a9.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_134331_180f5d06.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_135157_29b10ee1.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: 3 rooms (Living Room, Kitchen, Bathroom). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_135216_e5a4976d.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_135232_1db42ef6.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in left side elevation view, camera perpendicular to the left wall of the house. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the left elevation profile. Camera orthographic-like and perpendicular to the left wall. No front facade visible, no right facade visible, no corner perspective. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_135253_723d82ed.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_141810_fc43fcb1.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: 3 rooms (Living Room, Kitchen, Bathroom). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_141837_2e64d68a.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_141924_6f2bd978.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_141940_efac75f7.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in left side elevation view, camera perpendicular to the left wall of the house. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the left elevation profile. Camera orthographic-like and perpendicular to the left wall. No front facade visible, no right facade visible, no corner perspective. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/sarthak_deshpande/sarthak_deshpande_interior_20260310_145252_4ca94385.webp,"Architectural interior restyling: A photorealistic luxury Living Room in Modern style with a White, Wood color palette. featuring Modern Sofa, Ambient Lighting, Indoor Plants, Minimal Desk, Television, Chair. Preserve the exact room layout, window positions, and perspective from the reference. Realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/sarthak_deshpande/sarthak_deshpande_floorplan_20260310_150554_0b2c792b.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for 'Ground Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- Living Room named 'Living Room' (12x15 ft)
- Bedroom named 'Bedroom ' (12x12 ft)
- Kitchen named 'Kitchen' (12x14 ft)

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_164319_2993bd60.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: 3 rooms (Living Room, Kitchen, Bathroom). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_164350_975c0b5c.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_165214_4ee41998.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: 3 rooms (Living Room, Kitchen, Bathroom). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_165238_cfcbe392.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_165530_f1be604a.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style with a Beige, Wood color palette. featuring Modern Sofa, Ambient Lighting.  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_165609_edc6a539.webp,"Architectural interior: A photorealistic luxury Kitchen in Minimalist style with a White, Grey color palette. featuring Ambient Lighting.  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_165640_3fa2feb2.webp,"Architectural interior: A photorealistic luxury Bathroom in Scandinavian style with a White, Grey color palette. .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_165708_660c5d43.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_170151_831804f6.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Room, Room, Room. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_170816_6b25835c.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: 3 rooms (Living Room, Kitchen, Bathroom). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_171255_29f3a2ee.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Room, Room, Room. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_172918_5514fc09.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: 3 rooms (Living Room, Kitchen, Bathroom). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_172942_fcde2651.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
